Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note,Geometry
2,'004,Afghanistan,289,'01444,Sesame seed,5510,Production,2020,2020,t,41855.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,289,'01444,Sesame seed,5510,Production,2021,2021,t,19000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,289,'01444,Sesame seed,5510,Production,2022,2022,t,41871.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,289,'01444,Sesame seed,5510,Production,2023,2023,t,14000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,976,'02122,Sheep,5111,Stocks,2002,2002,An,8773000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,976,'02122,Sheep,5111,Stocks,2008,2008,An,10710000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5312,Area harvested,2007,2007,ha,2500.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5312,Area harvested,2008,2008,ha,4640.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5312,Area harvested,2009,2009,ha,1100.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5412,Yield,1993,1993,kg/ha,5000.0,E,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5412,Yield,2005,2005,kg/ha,3000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5412,Yield,2007,2007,kg/ha,5175.2,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5412,Yield,2008,2008,kg/ha,2869.8,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5412,Yield,2009,2009,kg/ha,15000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5412,Yield,2015,2015,kg/ha,8157.9,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5412,Yield,2017,2017,kg/ha,10457.7,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5412,Yield,2018,2018,kg/ha,27362.2,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5412,Yield,2019,2019,kg/ha,15071.4,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5510,Production,1993,1993,t,1000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5510,Production,2004,2004,t,5000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5510,Production,2005,2005,t,3000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5510,Production,2007,2007,t,12938.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5510,Production,2015,2015,t,4495.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5510,Production,2016,2016,t,1582.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5510,Production,2018,2018,t,5363.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5510,Production,2019,2019,t,9284.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,157,'01801,Sugar beet,5510,Production,2020,2020,t,5032.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5312,Area harvested,2003,2003,ha,3300.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5312,Area harvested,2006,2006,ha,3700.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5312,Area harvested,2016,2016,ha,1333.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5412,Yield,1993,1993,kg/ha,19000.0,E,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5412,Yield,2009,2009,kg/ha,40000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5412,Yield,2015,2015,kg/ha,14471.7,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5412,Yield,2017,2017,kg/ha,29454.1,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5412,Yield,2018,2018,kg/ha,14394.7,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5412,Yield,2019,2019,kg/ha,22104.1,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5412,Yield,2022,2022,kg/ha,34248.7,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5510,Production,1993,1993,t,38000.0,E,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5510,Production,2003,2003,t,60000.0,E,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5510,Production,2005,2005,t,38000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5510,Production,2006,2006,t,70000.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5510,Production,2009,2009,t,123200.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5510,Production,2015,2015,t,46454.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5510,Production,2016,2016,t,17364.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5510,Production,2017,2017,t,33725.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5510,Production,2019,2019,t,36538.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,156,'01802,Sugar cane,5510,Production,2022,2022,t,58394.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,267,'01445,Sunflower seed,5312,Area harvested,2005,2005,ha,13824.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,267,'01445,Sunflower seed,5312,Area harvested,2006,2006,ha,6630.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,267,'01445,Sunflower seed,5312,Area harvested,2007,2007,ha,3000.0,E,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,267,'01445,Sunflower seed,5312,Area harvested,2008,2008,ha,1000.0,E,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,267,'01445,Sunflower seed,5510,Production,1993,1993,t,15491.65,I,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,267,'01445,Sunflower seed,5510,Production,2005,2005,t,20000.0,E,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,267,'01445,Sunflower seed,5510,Production,2006,2006,t,9500.0,E,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,267,'01445,Sunflower seed,5510,Production,2007,2007,t,4400.0,E,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,267,'01445,Sunflower seed,5510,Production,2008,2008,t,1400.0,E,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,267,'01445,Sunflower seed,5510,Production,2009,2009,t,240.0,E,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,2029,'F2029,Poultry Birds,5112,Stocks,2002,2002,1000 An,12156.0,A,,"(33.7680065, 66.2385139)"
2,'004,Afghanistan,2029,'F2029,Poultry Birds,5112,Stocks,2010,2010,1000 An,12888.0,A,,"(33.7680065, 66.2385139)"
3,'008,Albania,577,'01314,Dates,5412,Yield,2004,2004,kg/ha,26976.7,E,,"(41.000028, 19.9999619)"
3,'008,Albania,1016,'02123,Goats,5111,Stocks,1994,1994,An,1717000.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,1225.2,A,,"(41.000028, 19.9999619)"
3,'008,Albania,75,'0117,Oats,5510,Production,1993,1993,t,17994.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,75,'0117,Oats,5510,Production,1995,1995,t,12989.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,75,'0117,Oats,5510,Production,1998,1998,t,15400.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,75,'0117,Oats,5510,Production,2002,2002,t,19700.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,75,'0117,Oats,5510,Production,2004,2004,t,23100.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,976,'02122,Sheep,5111,Stocks,1994,1994,An,2460000.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,157,'01801,Sugar beet,5412,Yield,1993,1993,kg/ha,12143.5,A,,"(41.000028, 19.9999619)"
3,'008,Albania,157,'01801,Sugar beet,5412,Yield,1994,1994,kg/ha,28777.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,157,'01801,Sugar beet,5412,Yield,2003,2003,kg/ha,20000.0,E,,"(41.000028, 19.9999619)"
3,'008,Albania,157,'01801,Sugar beet,5510,Production,1994,1994,t,60000.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,157,'01801,Sugar beet,5510,Production,1997,1997,t,50947.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,157,'01801,Sugar beet,5510,Production,1999,1999,t,39900.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,267,'01445,Sunflower seed,5312,Area harvested,2004,2004,ha,2800.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,267,'01445,Sunflower seed,5312,Area harvested,2005,2005,ha,1100.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,267,'01445,Sunflower seed,5412,Yield,2005,2005,kg/ha,1818.2,A,,"(41.000028, 19.9999619)"
3,'008,Albania,267,'01445,Sunflower seed,5412,Yield,2014,2014,kg/ha,2915.5,A,,"(41.000028, 19.9999619)"
3,'008,Albania,267,'01445,Sunflower seed,5510,Production,2003,2003,t,1319.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,564,'24212.02,Wine,5510,Production,1995,1995,t,16922.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,564,'24212.02,Wine,5510,Production,1996,1996,t,29285.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,564,'24212.02,Wine,5510,Production,1997,1997,t,16777.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,564,'24212.02,Wine,5510,Production,1998,1998,t,10503.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,564,'24212.02,Wine,5510,Production,2000,2000,t,7413.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,564,'24212.02,Wine,5510,Production,2001,2001,t,14228.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,564,'24212.02,Wine,5510,Production,2002,2002,t,6625.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,564,'24212.02,Wine,5510,Production,2003,2003,t,9164.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,564,'24212.02,Wine,5510,Production,2004,2004,t,14024.0,A,,"(41.000028, 19.9999619)"
3,'008,Albania,564,'24212.02,Wine,5510,Production,2019,2019,t,2396.37,I,,"(41.000028, 19.9999619)"
3,'008,Albania,2029,'F2029,Poultry Birds,5112,Stocks,1994,1994,1000 An,3642.0,X,,"(41.000028, 19.9999619)"
4,'012,Algeria,486,'01312,Bananas,5412,Yield,2000,2000,kg/ha,28278.3,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,486,'01312,Bananas,5412,Yield,2006,2006,kg/ha,11000.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,486,'01312,Bananas,5412,Yield,2007,2007,kg/ha,8088.2,E,,"(28.0000272, 2.9999825)"
4,'012,Algeria,486,'01312,Bananas,5412,Yield,2009,2009,kg/ha,15377.9,E,,"(28.0000272, 2.9999825)"
4,'012,Algeria,1126,'02121.01,Camels,5111,Stocks,1999,1999,An,220000.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,577,'01314,Dates,5412,Yield,1993,1993,kg/ha,3099.3,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,577,'01314,Dates,5510,Production,1993,1993,t,261612.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,577,'01314,Dates,5510,Production,1996,1996,t,360637.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,577,'01314,Dates,5510,Production,1998,1998,t,387313.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5312,Area harvested,1994,1994,ha,32650.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5312,Area harvested,1995,1995,ha,73740.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5312,Area harvested,1996,1996,ha,102000.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5312,Area harvested,1997,1997,ha,25210.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5312,Area harvested,1998,1998,ha,58640.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5312,Area harvested,2000,2000,ha,14660.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5312,Area harvested,2001,2001,ha,49700.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5312,Area harvested,2003,2003,ha,70870.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5312,Area harvested,2008,2008,ha,42309.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5312,Area harvested,2009,2009,ha,76582.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5312,Area harvested,2011,2011,ha,59385.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5312,Area harvested,2012,2012,ha,85245.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5312,Area harvested,2021,2021,ha,43274.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5312,Area harvested,2022,2022,ha,80000.0,X,Unofficial figure,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,537.6,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,1993,1993,t,27246.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,1994,1994,t,15204.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,1995,1995,t,53100.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,1996,1996,t,117174.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,1997,1997,t,16815.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,1998,1998,t,45000.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,2000,2000,t,8170.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,2001,2001,t,43661.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,2003,2003,t,77546.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,2008,2008,t,26660.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,2009,2009,t,95712.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,2012,2012,t,109703.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,2014,2014,t,56580.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,2018,2018,t,118017.76,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,2020,2020,t,69385.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,2021,2021,t,40461.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,75,'0117,Oats,5510,Production,2022,2022,t,81000.0,X,Unofficial figure,"(28.0000272, 2.9999825)"
4,'012,Algeria,564,'24212.02,Wine,5510,Production,1996,1996,t,39200.0,A,,"(28.0000272, 2.9999825)"
4,'012,Algeria,564,'24212.02,Wine,5510,Production,2004,2004,t,85000.0,E,,"(28.0000272, 2.9999825)"
4,'012,Algeria,564,'24212.02,Wine,5510,Production,2007,2007,t,52000.0,E,,"(28.0000272, 2.9999825)"
4,'012,Algeria,564,'24212.02,Wine,5510,Production,2010,2010,t,9094.3,I,,"(28.0000272, 2.9999825)"
4,'012,Algeria,564,'24212.02,Wine,5510,Production,2011,2011,t,48000.0,E,,"(28.0000272, 2.9999825)"
4,'012,Algeria,564,'24212.02,Wine,5510,Production,2014,2014,t,12597.07,I,,"(28.0000272, 2.9999825)"
4,'012,Algeria,564,'24212.02,Wine,5510,Production,2016,2016,t,6594.01,I,,"(28.0000272, 2.9999825)"
4,'012,Algeria,564,'24212.02,Wine,5510,Production,2017,2017,t,22733.19,I,,"(28.0000272, 2.9999825)"
4,'012,Algeria,2029,'F2029,Poultry Birds,5112,Stocks,1998,1998,1000 An,126853.0,E,,"(28.0000272, 2.9999825)"
7,'024,Angola,486,'01312,Bananas,5312,Area harvested,2004,2004,ha,45000.0,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,486,'01312,Bananas,5312,Area harvested,2008,2008,ha,95793.0,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,6665.8,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,486,'01312,Bananas,5412,Yield,1994,1994,kg/ha,8517.7,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,486,'01312,Bananas,5412,Yield,2001,2001,kg/ha,12280.7,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,486,'01312,Bananas,5412,Yield,2003,2003,kg/ha,19117.6,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,486,'01312,Bananas,5412,Yield,2011,2011,kg/ha,25260.8,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,486,'01312,Bananas,5510,Production,1993,1993,t,285000.0,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,486,'01312,Bananas,5510,Production,2002,2002,t,480000.0,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,486,'01312,Bananas,5510,Production,2003,2003,t,650000.0,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,486,'01312,Bananas,5510,Production,2007,2007,t,1397652.0,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,486,'01312,Bananas,5510,Production,2011,2011,t,2646073.0,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,289,'01444,Sesame seed,5412,Yield,1993,1993,kg/ha,265.3,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,289,'01444,Sesame seed,5510,Production,1993,1993,t,1754.43,I,,"(-11.8775768, 17.5691241)"
7,'024,Angola,976,'02122,Sheep,5111,Stocks,2001,2001,An,450000.0,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,156,'01802,Sugar cane,5312,Area harvested,1995,1995,ha,9000.0,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,156,'01802,Sugar cane,5312,Area harvested,2006,2006,ha,12000.0,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,156,'01802,Sugar cane,5510,Production,1993,1993,t,220000.0,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,156,'01802,Sugar cane,5510,Production,1995,1995,t,330000.0,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,156,'01802,Sugar cane,5510,Production,2006,2006,t,450000.0,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,666.7,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,267,'01445,Sunflower seed,5510,Production,1993,1993,t,10000.0,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,122,'01530,Sweet potatoes,5312,Area harvested,2000,2000,ha,64126.0,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,122,'01530,Sweet potatoes,5312,Area harvested,2002,2002,ha,100294.0,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,122,'01530,Sweet potatoes,5312,Area harvested,2003,2003,ha,142116.0,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,122,'01530,Sweet potatoes,5312,Area harvested,2013,2013,ha,163433.0,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,8809.5,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,122,'01530,Sweet potatoes,5412,Yield,2000,2000,kg/ha,3493.8,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,122,'01530,Sweet potatoes,5412,Yield,2007,2007,kg/ha,5885.5,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,122,'01530,Sweet potatoes,5412,Yield,2013,2013,kg/ha,7340.9,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,122,'01530,Sweet potatoes,5412,Yield,2014,2014,kg/ha,11434.2,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,185000.0,E,,"(-11.8775768, 17.5691241)"
7,'024,Angola,122,'01530,Sweet potatoes,5510,Production,2001,2001,t,353228.0,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,122,'01530,Sweet potatoes,5510,Production,2003,2003,t,543319.0,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,122,'01530,Sweet potatoes,5510,Production,2007,2007,t,949104.0,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,122,'01530,Sweet potatoes,5510,Production,2012,2012,t,644854.0,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,122,'01530,Sweet potatoes,5510,Production,2013,2013,t,1199749.0,A,,"(-11.8775768, 17.5691241)"
7,'024,Angola,122,'01530,Sweet potatoes,5510,Production,2014,2014,t,1928954.0,A,,"(-11.8775768, 17.5691241)"
8,'028,Antigua and Barbuda,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,11320.1,E,,"(17.2234721, -61.9554608)"
8,'028,Antigua and Barbuda,486,'01312,Bananas,5412,Yield,2018,2018,kg/ha,937.8,E,,"(17.2234721, -61.9554608)"
8,'028,Antigua and Barbuda,486,'01312,Bananas,5510,Production,1993,1993,t,137.07,I,,"(17.2234721, -61.9554608)"
8,'028,Antigua and Barbuda,866,'02111,Cattle,5111,Stocks,2010,2010,An,5000.0,A,,"(17.2234721, -61.9554608)"
8,'028,Antigua and Barbuda,976,'02122,Sheep,5111,Stocks,2010,2010,An,14000.0,A,,"(17.2234721, -61.9554608)"
8,'028,Antigua and Barbuda,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,5956.0,E,,"(17.2234721, -61.9554608)"
8,'028,Antigua and Barbuda,122,'01530,Sweet potatoes,5412,Yield,2021,2021,kg/ha,1817.0,A,,"(17.2234721, -61.9554608)"
8,'028,Antigua and Barbuda,122,'01530,Sweet potatoes,5412,Yield,2022,2022,kg/ha,4009.7,A,,"(17.2234721, -61.9554608)"
8,'028,Antigua and Barbuda,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,151.07,I,,"(17.2234721, -61.9554608)"
8,'028,Antigua and Barbuda,137,'01540,Yams,5412,Yield,1993,1993,kg/ha,3790.5,E,,"(17.2234721, -61.9554608)"
8,'028,Antigua and Barbuda,137,'01540,Yams,5510,Production,1993,1993,t,52.67,I,,"(17.2234721, -61.9554608)"
9,'032,Argentina,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,20338.9,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,486,'01312,Bananas,5412,Yield,1996,1996,kg/ha,14241.5,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,486,'01312,Bananas,5412,Yield,1997,1997,kg/ha,23716.8,A,,"(-34.9964963, -64.9672817)"
9,'032,Argentina,486,'01312,Bananas,5510,Production,1993,1993,t,181220.0,A,,"(-34.9964963, -64.9672817)"
